Local Body Code,Ward No,Ward Code,Ward Name,PS No,PS Name,
B01001,,G01005004,,,,
B01001,,G01005004,,,,
B01001,,G01005005,,,,
B01001,,G01005006,,,,
B01001,,G01005007,,,,
B01001,,G01005008,,,,
B01001,,G01005009,,,,
B01001,,G01005010,,,,
B01001,,G01004001,,,,
B01001,,G01004001,,,,
B01001,,G01004022,,,,
B01001,,G01004022,,,,
B01001,,G01005001,,,,
B01001,,G01005002,,,,
B01001,,G01005003,,,,
B01001,,G01005011,,,,
B01001,,G01005012,,,,
B01001,,G01005013,,,,
B01001,,G01005014,,,,
B01001,,G01005015,,,,
B01001,,G01005015,,,,
B01001,,G01004002,,,,
B01001,,G01004002,,,,
B01001,,G01004003,,,,
B01001,,G01004003,,,,
B01001,,G01004004,,,,
B01001,,G01004004,,,,
B01001,,G01004005,,,,
B01001,,G01004005,,,,
B01001,,G01004016,,,,
B01001,,G01004016,,,,
B01001,,G01004017,,,,
B01001,,G01004017,,,,
B01001,,G01004020,,,,
B01001,,G01004020,,,,
B01001,,G01004021,,,,
B01001,,G01004006,,,,
B01001,,G01004006,,,,
B01001,,G01004007,,,,
B01001,,G01004008,,,,
B01001,,G01004008,,,,
B01001,,G01004013,,,,
B01001,,G01004013,,,,
B01001,,G01004014,,,,
B01001,,G01004014,,,,
B01001,,G01004015,,,,
B01001,,G01004015,,,,
B01001,,G01004018,,,,
B01001,,G01004018,,,,
B01001,,G01004019,,,,
B01001,,G01004019,,,,
B01001,,G01004009,,,,
B01001,,G01004009,,,,
B01001,,G01004010,,,,
B01001,,G01004010,,,,
B01001,,G01004011,,,,
B01001,,G01004011,,,,
B01001,,G01004012,,,,
B01001,,G01004012,,,,
B01001,,G01002001,,,,
B01001,,G01002001,,,,
B01001,,G01002002,,,,
B01001,,G01002002,,,,
B01001,,G01002003,,,,
B01001,,G01002003,,,,
B01001,,G01001023,,,,
B01001,,G01001023,,,,
B01001,,G01001001,,,,
B01001,,G01001001,,,,
B01001,,G01001002,,,,
B01001,,G01001002,,,,
B01001,,G01001003,,,,
B01001,,G01001003,,,,
B01001,,G01001004,,,,
B01001,,G01001004,,,,
B01001,,G01001005,,,,
B01001,,G01001005,,,,
B01001,,G01001006,,,,
B01001,,G01001006,,,,
B01001,,G01001024,,,,
B01001,,G01001024,,,,
B01001,,G01001007,,,,
B01001,,G01001007,,,,
B01001,,G01001008,,,,
B01001,,G01001008,,,,
B01001,,G01001009,,,,
B01001,,G01001009,,,,
B01001,,G01001011,,,,
B01001,,G01001011,,,,
B01001,,G01001012,,,,
B01001,,G01001012,,,,
B01001,,G01001013,,,,
B01001,,G01001013,,,,
B01001,,G01001014,,,,
B01001,,G01001014,,,,
B01001,,G01001015,,,,
B01001,,G01001015,,,,
B01001,,G01001015,,,,
B01001,,G01001016,,,,
B01001,,G01001016,,,,
B01001,,G01001017,,,,
B01001,,G01001017,,,,
B01001,,G01001018,,,,
B01001,,G01001018,,,,
B01001,,G01001019,,,,
B01001,,G01001019,,,,
B01001,,G01001010,,,,
B01001,,G01001010,,,,
B01001,,G01002004,,,,
B01001,,G01002004,,,,
B01001,,G01002005,,,,
B01001,,G01002005,,,,
B01001,,G01002006,,,,
B01001,,G01002007,,,,
B01001,,G01002007,,,,
B01001,,G01001020,,,,
B01001,,G01001020,,,,
B01001,,G01001021,,,,
B01001,,G01001021,,,,
B01001,,G01001022,,,,
B01001,,G01001022,,,,
B01001,,G01002009,,,,
B01001,,G01002009,,,,
B01001,,G01002010,,,,
B01001,,G01002010,,,,
B01001,,G01002011,,,,
B01001,,G01002011,,,,
B01001,,G01002013,,,,
B01001,,G01002013,,,,
B01001,,G01002014,,,,
B01001,,G01002014,,,,
B01001,,G01002015,,,,
B01001,,G01002015,,,,
B01001,,G01002016,,,,
B01001,,G01002016,,,,
B01001,,G01002012,,,,
B01001,,G01002012,,,,
B01001,,G01003005,,,,
B01001,,G01003005,,,,
B01001,,G01003006,,,,
B01001,,G01002008,,,,
B01001,,G01002008,,,,
B01001,,G01002017,,,,
B01001,,G01002017,,,,
B01001,,G01002018,,,,
B01001,,G01002018,,,,
B01001,,G01002019,,,,
B01001,,G01002019,,,,
B01001,,G01002020,,,,
B01001,,G01002020,,,,
B01001,,G01003011,,,,
B01001,,G01003011,,,,
B01001,,G01003015,,,,
B01001,,G01003012,,,,
B01001,,G01003013,,,,
B01001,,G01003008,,,,
B01001,,G01003010,,,,
B01001,,G01003010,,,,
B01001,,G01003009,,,,
B01001,,G01003009,,,,
B01001,,G01003007,,,,
B01001,,G01003018,,,,
B01001,,G01003018,,,,
B01001,,G01003004,,,,
B01001,,G01003004,,,,
B01001,,G01003021,,,,
B01001,,G01003021,,,,
B01001,,G01003003,,,,
B01001,,G01003020,,,,
B01001,,G01003020,,,,
B01001,,G01003001,,,,
B01001,,G01003001,,,,
B01001,,G01003002,,,,
B01001,,G01003016,,,,
B01001,,G01003019,,,,
B01001,,G01003019,,,,
B01001,,G01003014,,,,
B01001,,G01003014,,,,
B01001,,G01003017,,,,
B01001,,G01003017,,,,
B01001,,G01006007,,,,
B01001,,G01006008,,,,
B01001,,G01006008,,,,
B01001,,G01006009,,,,
B01001,,G01006009,,,,
B01001,,G01006010,,,,
B01001,,G01006011,,,,
B01001,,G01006011,,,,
B01001,,G01006001,,,,
B01001,,G01006002,,,,
B01001,,G01006003,,,,
B01001,,G01006004,,,,
B01001,,G01006005,,,,
B01001,,G01006006,,,,
B01001,,G01006012,,,,
B01001,,G01006013,,,,
B01001,,G01006014,,,,
B01001,,G01006015,,,,
B01002,,G01013001,,,,
B01002,,G01013002,,,,
B01002,,G01013003,,,,
B01002,,G01013004,,,,
B01002,,G01013006,,,,
B01002,,G01013007,,,,
B01002,,G01013008,,,,
B01002,,G01013010,,,,
B01002,,G01013011,,,,
B01002,,G01013012,,,,
B01002,,G01013013,,,,
B01002,,G01013014,,,,
B01002,,G01013009,,,,
B01002,,G01014001,,,,
B01002,,G01014001,,,,
B01002,,G01014002,,,,
B01002,,G01014003,,,,
B01002,,G01014003,,,,
B01002,,G01014005,,,,
B01002,,G01014006,,,,
B01002,,G01014006,,,,
B01002,,G01014011,,,,
B01002,,G01014012,,,,
B01002,,G01014013,,,,
B01002,,G01014014,,,,
B01002,,G01014014,,,,
B01002,,G01014004,,,,
B01002,,G01014004,,,,
B01002,,G01013005,,,,
B01002,,G01014007,,,,
B01002,,G01014008,,,,
B01002,,G01014009,,,,
B01002,,G01014009,,,,
B01002,,G01014010,,,,
B01002,,G01007005,,,,
B01002,,G01007005,,,,
B01002,,G01007006,,,,
B01002,,G01007006,,,,
B01002,,G01007007,,,,
B01002,,G01007007,,,,
B01002,,G01007008,,,,
B01002,,G01007008,,,,
B01002,,G01007009,,,,
B01002,,G01007009,,,,
B01002,,G01007002,,,,
B01002,,G01007002,,,,
B01002,,G01007003,,,,
B01002,,G01007003,,,,
B01002,,G01007004,,,,
B01002,,G01007004,,,,
B01002,,G01007010,,,,
B01002,,G01007010,,,,
B01002,,G01007011,,,,
B01002,,G01007011,,,,
B01002,,G01007012,,,,
B01002,,G01007012,,,,
B01002,,G01007014,,,,
B01002,,G01007014,,,,
B01002,,G01007001,,,,
B01002,,G01007013,,,,
B01002,,G01007013,,,,
B01002,,G01007015,,,,
B01002,,G01007015,,,,
B01002,,G01007016,,,,
B01002,,G01007016,,,,
B01002,,G01007017,,,,
B01002,,G01007017,,,,
B01002,,G01007018,,,,
B01002,,G01007018,,,,
B01002,,G01007019,,,,
B01002,,G01007019,,,,
B01002,,G01007024,,,,
B01002,,G01007024,,,,
B01002,,G01007020,,,,
B01002,,G01007020,,,,
B01002,,G01008001,,,,
B01002,,G01008001,,,,
B01002,,G01008002,,,,
B01002,,G01008002,,,,
B01002,,G01008003,,,,
B01002,,G01008005,,,,
B01002,,G01008005,,,,
B01002,,G01008004,,,,
B01002,,G01008004,,,,
B01002,,G01007021,,,,
B01002,,G01007021,,,,
B01002,,G01007022,,,,
B01002,,G01007023,,,,
B01002,,G01007023,,,,
B01002,,G01008006,,,,
B01002,,G01008006,,,,
B01002,,G01008007,,,,
B01002,,G01008007,,,,
B01002,,G01008008,,,,
B01002,,G01008008,,,,
B01002,,G01008009,,,,
B01002,,G01008009,,,,
B01002,,G01008019,,,,
B01002,,G01008019,,,,
B01002,,G01008022,,,,
B01002,,G01008022,,,,
B01002,,G01008021,,,,
B01002,,G01008021,,,,
B01002,,G01008023,,,,
B01002,,G01008023,,,,
B01002,,G01008010,,,,
B01002,,G01008010,,,,
B01002,,G01008012,,,,
B01002,,G01008012,,,,
B01002,,G01008013,,,,
B01002,,G01008013,,,,
B01002,,G01008014,,,,
B01002,,G01008014,,,,
B01002,,G01008015,,,,
B01002,,G01008015,,,,
B01002,,G01008016,,,,
B01002,,G01008016,,,,
B01002,,G01008017,,,,
B01002,,G01008017,,,,
B01002,,G01008011,,,,
B01002,,G01008011,,,,
B01002,,G01009005,,,,
B01002,,G01009005,,,,
B01002,,G01009006,,,,
B01002,,G01009006,,,,
B01002,,G01009007,,,,
B01002,,G01009007,,,,
B01002,,G01009009,,,,
B01002,,G01009010,,,,
B01002,,G01009010,,,,
B01002,,G01009012,,,,
B01002,,G01009008,,,,
B01002,,G01008018,,,,
B01002,,G01008018,,,,
B01002,,G01008020,,,,
B01002,,G01008020,,,,
B01002,,G01009001,,,,
B01002,,G01009001,,,,
B01002,,G01009011,,,,
B01002,,G01009013,,,,
B01002,,G01009013,,,,
B01002,,G01009016,,,,
B01002,,G01009016,,,,
B01002,,G01009015,,,,
B01002,,G01009015,,,,
B01002,,G01009017,,,,
B01002,,G01009017,,,,
B01002,,G01009018,,,,
B01002,,G01009018,,,,
B01002,,G01009014,,,,
B01002,,G01009014,,,,
B01002,,G01009002,,,,
B01002,,G01009002,,,,
B01002,,G01009003,,,,
B01002,,G01009003,,,,
B01002,,G01009004,,,,
B01002,,G01010008,,,,
B01002,,G01010008,,,,
B01002,,G01010009,,,,
B01002,,G01010009,,,,
B01002,,G01010010,,,,
B01002,,G01010010,,,,
B01002,,G01010011,,,,
B01002,,G01010011,,,,
B01002,,G01010012,,,,
B01002,,G01010013,,,,
B01002,,G01010013,,,,
B01002,,G01010004,,,,
B01002,,G01010004,,,,
B01002,,G01010005,,,,
B01002,,G01010005,,,,
B01002,,G01010006,,,,
B01002,,G01010006,,,,
B01002,,G01010007,,,,
B01002,,G01010007,,,,
B01002,,G01010016,,,,
B01002,,G01010016,,,,
B01002,,G01010015,,,,
B01002,,G01010015,,,,
B01002,,G01010017,,,,
B01002,,G01010014,,,,
B01002,,G01010014,,,,
B01002,,G01011001,,,,
B01002,,G01011001,,,,
B01002,,G01011002,,,,
B01002,,G01011002,,,,
B01002,,G01011015,,,,
B01002,,G01011015,,,,
B01002,,G01011016,,,,
B01002,,G01011016,,,,
B01002,,G01011017,,,,
B01002,,G01011017,,,,
B01002,,G01010001,,,,
B01002,,G01010001,,,,
B01002,,G01010002,,,,
B01002,,G01010002,,,,
B01002,,G01010003,,,,
B01002,,G01010003,,,,
B01002,,G01011003,,,,
B01002,,G01011003,,,,
B01002,,G01011005,,,,
B01002,,G01011005,,,,
B01002,,G01011006,,,,
B01002,,G01011006,,,,
B01002,,G01011009,,,,
B01002,,G01011009,,,,
B01002,,G01011010,,,,
B01002,,G01011010,,,,
B01002,,G01011012,,,,
B01002,,G01011012,,,,
B01002,,G01011013,,,,
B01002,,G01011013,,,,
B01002,,G01011014,,,,
B01002,,G01011014,,,,
B01002,,G01011004,,,,
B01002,,G01011007,,,,
B01002,,G01011007,,,,
B01002,,G01011008,,,,
B01002,,G01011008,,,,
B01002,,G01011011,,,,
B01002,,G01011011,,,,
B01002,,G01012004,,,,
B01002,,G01012004,,,,
B01002,,G01012005,,,,
B01002,,G01012005,,,,
B01002,,G01012006,,,,
B01002,,G01012006,,,,
B01002,,G01012007,,,,
B01002,,G01012007,,,,
B01002,,G01012008,,,,
B01002,,G01012008,,,,
B01002,,G01012002,,,,
B01002,,G01012002,,,,
B01002,,G01012003,,,,
B01002,,G01012003,,,,
B01002,,G01012009,,,,
B01002,,G01012009,,,,
B01002,,G01012012,,,,
B01002,,G01012013,,,,
B01002,,G01012010,,,,
B01002,,G01012010,,,,
B01002,,G01012014,,,,
B01002,,G01012014,,,,
B01002,,G01012015,,,,
B01002,,G01012015,,,,
B01002,,G01012001,,,,
B01002,,G01012011,,,,
B01002,,G01012011,,,,
B01003,,G01019001,,,,
B01003,,G01019001,,,,
B01003,,G01019002,,,,
B01003,,G01019002,,,,
B01003,,G01019003,,,,
B01003,,G01019004,,,,
B01003,,G01019004,,,,
B01003,,G01019005,,,,
B01003,,G01019005,,,,
B01003,,G01019006,,,,
B01003,,G01019006,,,,
B01003,,G01019007,,,,
B01003,,G01019007,,,,
B01003,,G01019008,,,,
B01003,,G01019008,,,,
B01003,,G01019009,,,,
B01003,,G01019009,,,,
B01003,,G01019011,,,,
B01003,,G01019011,,,,
B01003,,G01019012,,,,
B01003,,G01019012,,,,
B01003,,G01019014,,,,
B01003,,G01019014,,,,
B01003,,G01019015,,,,
B01003,,G01019015,,,,
B01003,,G01019010,,,,
B01003,,G01019010,,,,
B01003,,G01018001,,,,
B01003,,G01018017,,,,
B01003,,G01018017,,,,
B01003,,G01018018,,,,
B01003,,G01018019,,,,
B01003,,G01018020,,,,
B01003,,G01018020,,,,
B01003,,G01018021,,,,
B01003,,G01019013,,,,
B01003,,G01019013,,,,
B01003,,G01018002,,,,
B01003,,G01018002,,,,
B01003,,G01018003,,,,
B01003,,G01018004,,,,
B01003,,G01018004,,,,
B01003,,G01018005,,,,
B01003,,G01018006,,,,
B01003,,G01018006,,,,
B01003,,G01018007,,,,
B01003,,G01015001,,,,
B01003,,G01015001,,,,
B01003,,G01015002,,,,
B01003,,G01015002,,,,
B01003,,G01015003,,,,
B01003,,G01015003,,,,
B01003,,G01015004,,,,
B01003,,G01015004,,,,
B01003,,G01015005,,,,
B01003,,G01015005,,,,
B01003,,G01015017,,,,
B01003,,G01015017,,,,
B01003,,G01015018,,,,
B01003,,G01015018,,,,
B01003,,G01015006,,,,
B01003,,G01015006,,,,
B01003,,G01015007,,,,
B01003,,G01015007,,,,
